index,Longitude,Latitude,Location,Crime type,Has_Location,Year,Month,Week,Quarter
9200,-5.932472,54.587841000000004,,Other theft,True,2016,5,17,2
9206,-5.933083,54.595335999999996,brunswick street,Other theft,True,2016,5,17,2
9218,-5.936657,54.585541000000006,,Other theft,True,2016,5,17,2
9230,-5.930154,54.59725400000001,donegall square north,Other theft,True,2016,5,17,2
9250,-5.92769,54.597014,,Other theft,True,2016,5,17,2
9279,-5.935169,54.58835500000001,lisburn road,Other theft,True,2016,5,17,2
9291,-5.921545,54.588840000000005,,Other theft,True,2016,5,17,2
9293,-5.9320580000000005,54.58014300000001,colenso parade,Other theft,True,2016,5,17,2
9327,-5.932543,54.587061,botanic avenue,Other theft,True,2016,5,17,2
9342,-5.97127,54.567994999999996,musgrave park court,Other theft,True,2016,5,17,2
9345,-5.92769,54.597014,,Possession of weapons,True,2016,5,17,2
9385,-5.933651,54.595113,,Possession of weapons,True,2016,5,17,2
9474,-5.919741,54.585997,balfour avenue,Public order,True,2016,5,17,2
9593,-5.930333999999999,54.599189,castle street,Robbery,True,2016,5,17,2
9616,-5.931754,54.598036,fountain street,Shoplifting,True,2016,5,17,2
9626,-5.931754,54.598036,fountain street,Shoplifting,True,2016,5,17,2
9644,-5.931754,54.598036,fountain street,Shoplifting,True,2016,5,17,2
9669,-5.930261,54.598181000000004,donegall place,Shoplifting,True,2016,5,17,2
9673,-5.931754,54.598036,fountain street,Shoplifting,True,2016,5,17,2
9674,-5.931754,54.598036,fountain street,Shoplifting,True,2016,5,17,2
9681,-5.933133,54.595867000000005,howard street,Shoplifting,True,2016,5,17,2
9699,-5.933133,54.595867000000005,howard street,Shoplifting,True,2016,5,17,2
9701,-5.931754,54.598036,fountain street,Shoplifting,True,2016,5,17,2
9731,-5.930261,54.598181000000004,donegall place,Shoplifting,True,2016,5,17,2
9738,-5.933651,54.595113,,Shoplifting,True,2016,5,17,2
9746,-5.955671,54.576879000000005,great northern street,Shoplifting,True,2016,5,17,2
9788,-5.927783,54.597923,arthur place,Shoplifting,True,2016,5,17,2
9812,-5.931754,54.598036,fountain street,Shoplifting,True,2016,5,17,2
9832,-5.927347,54.59859,arthur square,Shoplifting,True,2016,5,17,2
9862,-5.931754,54.598036,fountain street,Shoplifting,True,2016,5,17,2
9872,-5.931754,54.598036,fountain street,Shoplifting,True,2016,5,17,2
9890,-5.933651,54.595113,,Shoplifting,True,2016,5,17,2
9902,-5.930261,54.598181000000004,donegall place,Shoplifting,True,2016,5,17,2
9920,-5.931754,54.598036,fountain street,Shoplifting,True,2016,5,17,2
9944,-5.930261,54.598181000000004,donegall place,Shoplifting,True,2016,5,17,2
9962,-5.930154,54.59725400000001,donegall square north,Shoplifting,True,2016,5,17,2
9966,-5.930154,54.59725400000001,donegall square north,Shoplifting,True,2016,5,17,2
9980,-5.930261,54.598181000000004,donegall place,Shoplifting,True,2016,5,17,2
9982,-5.931754,54.598036,fountain street,Shoplifting,True,2016,5,17,2
9990,-5.931754,54.598036,fountain street,Shoplifting,True,2016,5,17,2
10003,-5.932472,54.587841000000004,,Shoplifting,True,2016,5,17,2
10006,-5.927347,54.59859,arthur square,Shoplifting,True,2016,5,17,2
10010,-5.930305000000001,54.598532999999996,donegall place,Shoplifting,True,2016,5,17,2
10054,-5.931754,54.598036,fountain street,Shoplifting,True,2016,5,17,2
10098,-5.931754,54.598036,fountain street,Shoplifting,True,2016,5,17,2
10100,-5.930333999999999,54.599189,castle street,Shoplifting,True,2016,5,17,2
10114,-5.930154,54.59725400000001,donegall square north,Shoplifting,True,2016,5,17,2
10118,-5.927347,54.59859,arthur square,Shoplifting,True,2016,5,17,2
10138,-5.932543,54.587061,botanic avenue,Shoplifting,True,2016,5,17,2
10142,-5.925568,54.590059,coyles place,Theft from the person,True,2016,5,17,2
10146,-5.92769,54.597014,,Theft from the person,True,2016,5,17,2
10149,-5.932780999999999,54.587541,botanic avenue,Theft from the person,True,2016,5,17,2
10150,-5.925203,54.602102,victoria street,Theft from the person,True,2016,5,17,2
10154,-5.934882,54.589437,donegall road,Theft from the person,True,2016,5,17,2
10271,-5.927982,54.582122,,Vehicle crime,True,2016,5,17,2
10319,-5.927095,54.602619999999995,hill street,Vehicle crime,True,2016,5,17,2
10327,-5.929933999999999,54.59548,james street south,Vehicle crime,True,2016,5,17,2
10346,-5.927784,54.603997,academy street,Vehicle crime,True,2016,5,17,2
10392,-5.932362,54.586663,india street,Vehicle crime,True,2016,5,17,2
10433,-5.939056,54.586434999999994,minds way,Vehicle crime,True,2016,5,17,2
10599,-5.92769,54.597014,,Violence and sexual offences,True,2016,5,17,2
10603,-5.927095,54.602619999999995,hill street,Violence and sexual offences,True,2016,5,17,2
10641,-5.930305000000001,54.598532999999996,donegall place,Violence and sexual offences,True,2016,5,17,2
10642,-5.929880000000001,54.595012,franklin street,Violence and sexual offences,True,2016,5,17,2
10645,-5.930305000000001,54.598532999999996,donegall place,Violence and sexual offences,True,2016,5,17,2
10659,-5.932362,54.586663,india street,Violence and sexual offences,True,2016,5,17,2
10669,-5.954585,54.576016,lisburn road,Violence and sexual offences,True,2016,5,17,2
10707,-5.933651,54.595113,,Violence and sexual offences,True,2016,5,17,2
10713,-5.930154,54.59725400000001,donegall square north,Violence and sexual offences,True,2016,5,17,2
10739,-5.930154,54.59725400000001,donegall square north,Violence and sexual offences,True,2016,5,17,2
10774,-5.927783,54.597923,arthur place,Violence and sexual offences,True,2016,5,17,2
10795,-5.930305000000001,54.598532999999996,donegall place,Violence and sexual offences,True,2016,5,17,2
10814,-5.932780999999999,54.587541,botanic avenue,Violence and sexual offences,True,2016,5,17,2
10823,-5.936657,54.585541000000006,,Violence and sexual offences,True,2016,5,17,2
10851,-5.933083,54.595335999999996,brunswick street,Violence and sexual offences,True,2016,5,17,2
11014,-5.930154,54.59725400000001,donegall square north,Violence and sexual offences,True,2016,5,17,2
11069,-5.927132,54.590625,charlotte street,Violence and sexual offences,True,2016,5,17,2
11077,-5.934882,54.589437,donegall road,Violence and sexual offences,True,2016,5,17,2
11121,-5.934882,54.589437,donegall road,Violence and sexual offences,True,2016,5,17,2
11123,-5.934882,54.589437,donegall road,Violence and sexual offences,True,2016,5,17,2
11136,-5.933083,54.595335999999996,brunswick street,Violence and sexual offences,True,2016,5,17,2
11161,-5.932499,54.598004,college street,Violence and sexual offences,True,2016,5,17,2
11191,-5.936127,54.581956000000005,,Violence and sexual offences,True,2016,5,17,2
11236,-5.935169,54.58835500000001,lisburn road,Violence and sexual offences,True,2016,5,17,2
11330,-5.934016000000001,54.586376,,Violence and sexual offences,True,2016,5,17,2
11375,-5.930154,54.59725400000001,donegall square north,Violence and sexual offences,True,2016,5,17,2
11401,-5.954585,54.576016,lisburn road,Violence and sexual offences,True,2016,5,17,2
11435,-5.930154,54.59725400000001,donegall square north,Violence and sexual offences,True,2016,5,17,2
11451,-5.930154,54.59725400000001,donegall square north,Violence and sexual offences,True,2016,5,17,2
11453,-5.939056,54.586434999999994,minds way,Violence and sexual offences,True,2016,5,17,2
11455,-5.930305000000001,54.598532999999996,donegall place,Violence and sexual offences,True,2016,5,17,2
11461,-5.933314,54.588629000000005,botanic avenue,Violence and sexual offences,True,2016,5,17,2
11467,-5.930305000000001,54.598532999999996,donegall place,Violence and sexual offences,True,2016,5,17,2
11521,-5.9374150000000006,54.586776,claremont street,Violence and sexual offences,True,2016,5,17,2
11527,-5.92769,54.597014,,Violence and sexual offences,True,2016,5,17,2
11541,-5.934882,54.589437,donegall road,Violence and sexual offences,True,2016,5,17,2
11550,-5.930333999999999,54.599189,castle street,Violence and sexual offences,True,2016,5,17,2
11673,-5.930154,54.59725400000001,donegall square north,Violence and sexual offences,True,2016,5,17,2
11700,-5.935396,54.589374,donegall road,Violence and sexual offences,True,2016,5,17,2
11710,-5.935396,54.589374,donegall road,Violence and sexual offences,True,2016,5,17,2
11829,-5.930154,54.59725400000001,donegall square north,Violence and sexual offences,True,2016,5,17,2
11853,-5.925568,54.590059,coyles place,Violence and sexual offences,True,2016,5,17,2
11901,-5.930154,54.59725400000001,donegall square north,Violence and sexual offences,True,2016,5,17,2
11972,-5.933747,54.589552000000005,donegall pass,Violence and sexual offences,True,2016,5,17,2
11973,-5.922125,54.602355,donegall quay,Violence and sexual offences,True,2016,5,17,2
11983,-5.933747,54.589552000000005,donegall pass,Violence and sexual offences,True,2016,5,17,2
11988,-5.9333,54.59715500000001,wellington place,Violence and sexual offences,True,2016,5,17,2
12031,-5.92769,54.597014,,Violence and sexual offences,True,2016,5,17,2
12032,-5.92769,54.597014,,Violence and sexual offences,True,2016,5,17,2
12050,-5.930154,54.59725400000001,donegall square north,Violence and sexual offences,True,2016,5,17,2
12065,-5.92769,54.597014,,Violence and sexual offences,True,2016,5,17,2
12066,-5.92769,54.597014,,Violence and sexual offences,True,2016,5,17,2
12090,-5.933006,54.587984999999996,botanic avenue,Violence and sexual offences,True,2016,5,17,2
12142,-5.9333,54.59715500000001,wellington place,Violence and sexual offences,True,2016,5,17,2
12163,-5.9333,54.59715500000001,wellington place,Violence and sexual offences,True,2016,5,17,2
12165,-5.925288,54.602256000000004,dunbar street,Violence and sexual offences,True,2016,5,17,2
12190,-5.935169,54.58835500000001,lisburn road,Violence and sexual offences,True,2016,5,17,2
12214,-5.932404,54.586753,botanic avenue,Violence and sexual offences,True,2016,5,17,2
12215,-5.932404,54.586753,botanic avenue,Violence and sexual offences,True,2016,5,17,2
12226,-5.931624,54.598465000000004,fountain street,Violence and sexual offences,True,2016,5,17,2
12303,-5.930154,54.59725400000001,donegall square north,Violence and sexual offences,True,2016,5,17,2
12364,-5.954585,54.576016,lisburn road,Violence and sexual offences,True,2016,5,17,2
12430,-5.934882,54.589437,donegall road,Violence and sexual offences,True,2016,5,17,2
12585,-5.933747,54.589552000000005,donegall pass,Violence and sexual offences,True,2016,5,17,2
12608,-5.935641,54.590644999999995,st. georges gardens,Violence and sexual offences,True,2016,5,17,2
12618,-5.932404,54.586753,botanic avenue,Violence and sexual offences,True,2016,5,17,2
12643,-5.932404,54.586753,botanic avenue,Violence and sexual offences,True,2016,5,17,2
12716,-5.925288,54.602256000000004,dunbar street,Violence and sexual offences,True,2016,5,17,2
12773,-5.930261,54.598181000000004,donegall place,Violence and sexual offences,True,2016,5,17,2
12780,-5.933747,54.589552000000005,donegall pass,Violence and sexual offences,True,2016,5,17,2
12860,-5.9352800000000006,54.58585,university square mews,Violence and sexual offences,True,2016,5,17,2
12945,-5.925568,54.590059,coyles place,Violence and sexual offences,True,2016,5,17,2
12963,-5.930154,54.59725400000001,donegall square north,Violence and sexual offences,True,2016,5,17,2
13032,-5.930333999999999,54.599189,castle street,Violence and sexual offences,True,2016,5,17,2
13056,-5.930154,54.59725400000001,donegall square north,Violence and sexual offences,True,2016,5,17,2
13057,-5.930154,54.59725400000001,donegall square north,Violence and sexual offences,True,2016,5,17,2
13089,-5.930154,54.59725400000001,donegall square north,Violence and sexual offences,True,2016,5,17,2
13101,-5.930154,54.59725400000001,donegall square north,Violence and sexual offences,True,2016,5,17,2
13108,-5.932404,54.586753,botanic avenue,Violence and sexual offences,True,2016,5,17,2
13110,-5.934882,54.589437,donegall road,Violence and sexual offences,True,2016,5,17,2
13111,-5.932780999999999,54.587541,botanic avenue,Violence and sexual offences,True,2016,5,17,2
13193,-5.925203,54.602102,victoria street,Violence and sexual offences,True,2016,5,17,2
13232,-5.935169,54.58835500000001,lisburn road,Violence and sexual offences,True,2016,5,17,2
13236,-5.921412999999999,54.588389,,Violence and sexual offences,True,2016,5,17,2
13242,-5.932404,54.586753,botanic avenue,Violence and sexual offences,True,2016,5,17,2
13244,-5.932404,54.586753,botanic avenue,Violence and sexual offences,True,2016,5,17,2
13391,-5.932404,54.586753,botanic avenue,Violence and sexual offences,True,2016,5,17,2
13395,-5.932404,54.586753,botanic avenue,Violence and sexual offences,True,2016,5,17,2
13545,-5.927095,54.602619999999995,hill street,Violence and sexual offences,True,2016,5,17,2
13670,-5.934882,54.589437,donegall road,Violence and sexual offences,True,2016,5,17,2
13696,-5.92769,54.597014,,Violence and sexual offences,True,2016,5,17,2
13700,-5.927347,54.59859,arthur square,Violence and sexual offences,True,2016,5,17,2
13902,-5.930333999999999,54.599189,castle street,Other crime,True,2016,5,17,2
10,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,6,22,2
90,-5.931754,54.598036,fountain street,Anti-social behaviour,True,2016,6,22,2
98,-5.929328,54.598579,castle lane,Anti-social behaviour,True,2016,6,22,2
112,-5.934016000000001,54.586376,,Anti-social behaviour,True,2016,6,22,2
177,-5.933006,54.587984999999996,botanic avenue,Anti-social behaviour,True,2016,6,22,2
192,-5.931238,54.597228,donegall square north,Anti-social behaviour,True,2016,6,22,2
271,-5.932780999999999,54.587541,botanic avenue,Anti-social behaviour,True,2016,6,22,2
357,-5.9383040000000005,54.58724,,Anti-social behaviour,True,2016,6,22,2
359,-5.930261,54.598181000000004,donegall place,Anti-social behaviour,True,2016,6,22,2
420,-5.920877,54.59253100000001,mcauley street,Anti-social behaviour,True,2016,6,22,2
437,-5.934016000000001,54.586376,,Anti-social behaviour,True,2016,6,22,2
483,-5.970511,54.571127000000004,,Anti-social behaviour,True,2016,6,22,2
501,-5.931624,54.598465000000004,fountain street,Anti-social behaviour,True,2016,6,22,2
519,-5.933895,54.58785699999999,lower crescent,Anti-social behaviour,True,2016,6,22,2
548,-5.931624,54.598465000000004,fountain street,Anti-social behaviour,True,2016,6,22,2
698,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2016,6,22,2
723,-5.931624,54.598465000000004,fountain street,Anti-social behaviour,True,2016,6,22,2
743,-5.932362,54.586663,india street,Anti-social behaviour,True,2016,6,22,2
769,-5.921545,54.588840000000005,,Anti-social behaviour,True,2016,6,22,2
788,-5.932455,54.594903,clarence street west,Anti-social behaviour,True,2016,6,22,2
799,-5.933651,54.595113,,Anti-social behaviour,True,2016,6,22,2
816,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2016,6,22,2
820,-5.930154,54.59725400000001,donegall square north,Anti-social behaviour,True,2016,6,22,2
840,-5.931196,54.594091000000006,clarence street,Anti-social behaviour,True,2016,6,22,2
841,-5.935146,54.581175,landseer street,Anti-social behaviour,True,2016,6,22,2
860,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2016,6,22,2
922,-5.929328,54.598579,castle lane,Anti-social behaviour,True,2016,6,22,2
984,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,6,22,2
1050,-5.933006,54.587984999999996,botanic avenue,Anti-social behaviour,True,2016,6,22,2
1072,-5.933133,54.595867000000005,howard street,Anti-social behaviour,True,2016,6,22,2
1134,-5.933398,54.597974,college street,Anti-social behaviour,True,2016,6,22,2
1164,-5.920877,54.59253100000001,mcauley street,Anti-social behaviour,True,2016,6,22,2
1197,-5.931624,54.598465000000004,fountain street,Anti-social behaviour,True,2016,6,22,2
1246,-5.934016000000001,54.586376,,Anti-social behaviour,True,2016,6,22,2
1279,-5.933314,54.588629000000005,botanic avenue,Anti-social behaviour,True,2016,6,22,2
1287,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2016,6,22,2
1356,-5.9349989999999995,54.589879,,Anti-social behaviour,True,2016,6,22,2
1390,-5.939056,54.586434999999994,minds way,Anti-social behaviour,True,2016,6,22,2
1403,-5.931541,54.596433,donegall square west,Anti-social behaviour,True,2016,6,22,2
1406,-5.931624,54.598465000000004,fountain street,Anti-social behaviour,True,2016,6,22,2
1409,-5.968291000000001,54.569742000000005,,Anti-social behaviour,True,2016,6,22,2
1492,-5.930261,54.598181000000004,donegall place,Anti-social behaviour,True,2016,6,22,2
1504,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,6,22,2
1506,-5.933746,54.581618999999996,landseer street,Anti-social behaviour,True,2016,6,22,2
1520,-5.935484,54.587938,university road,Anti-social behaviour,True,2016,6,22,2
1538,-5.934882,54.589437,donegall road,Anti-social behaviour,True,2016,6,22,2
1568,-5.933006,54.587984999999996,botanic avenue,Anti-social behaviour,True,2016,6,22,2
1599,-5.933314,54.588629000000005,botanic avenue,Anti-social behaviour,True,2016,6,22,2
1616,-5.929328,54.598579,castle lane,Anti-social behaviour,True,2016,6,22,2
