index,Longitude,Latitude,Location,Crime type,Has_Location,Year,Month,Week,Quarter
5972,-5.927784,54.603997,academy street,Bicycle theft,True,2016,10,39,4
5978,-5.927784,54.603997,academy street,Bicycle theft,True,2016,10,39,4
6147,-5.930676,54.583911,rugby road,Burglary,True,2016,10,39,4
6277,-5.936127,54.581956000000005,,Burglary,True,2016,10,39,4
6946,-5.952729,54.572624,cranmore park,Criminal damage and arson,True,2016,10,39,4
6993,-5.919741,54.585997,balfour avenue,Criminal damage and arson,True,2016,10,39,4
7199,-5.927095,54.602619999999995,hill street,Criminal damage and arson,True,2016,10,39,4
7235,-5.922286,54.604972,corporation square,Criminal damage and arson,True,2016,10,39,4
7274,-5.927095,54.602619999999995,hill street,Criminal damage and arson,True,2016,10,39,4
7450,-5.919741,54.585997,balfour avenue,Criminal damage and arson,True,2016,10,39,4
7679,-5.922286,54.604972,corporation square,Criminal damage and arson,True,2016,10,39,4
7765,-5.925288,54.602256000000004,dunbar street,Criminal damage and arson,True,2016,10,39,4
7798,-5.9225129999999995,54.592927,mcauley street,Criminal damage and arson,True,2016,10,39,4
7862,-5.919741,54.585997,balfour avenue,Criminal damage and arson,True,2016,10,39,4
8235,-5.927095,54.602619999999995,hill street,Criminal damage and arson,True,2016,10,39,4
8310,-5.922286,54.604972,corporation square,Criminal damage and arson,True,2016,10,39,4
8357,-5.9271400000000005,54.605406,little patrick street,Drugs,True,2016,10,39,4
8521,-5.925568,54.590059,coyles place,Drugs,True,2016,10,39,4
8527,-5.925568,54.590059,coyles place,Drugs,True,2016,10,39,4
8711,-5.925568,54.590059,coyles place,Drugs,True,2016,10,39,4
8720,-5.922125,54.602355,donegall quay,Drugs,True,2016,10,39,4
8722,-5.922125,54.602355,donegall quay,Drugs,True,2016,10,39,4
8953,-5.9220559999999995,54.590961,cromac place,Other theft,True,2016,10,39,4
8960,-5.925804,54.602454,dunbar street,Other theft,True,2016,10,39,4
9034,-5.925203,54.602102,victoria street,Other theft,True,2016,10,39,4
9157,-5.925203,54.602102,victoria street,Other theft,True,2016,10,39,4
9178,-5.919741,54.585997,balfour avenue,Other theft,True,2016,10,39,4
9394,-5.98616,54.557039,orpen avenue,Other theft,True,2016,10,39,4
9631,-5.925288,54.602256000000004,dunbar street,Other theft,True,2016,10,39,4
9632,-5.954969999999999,54.57574399999999,lisburn road,Other theft,True,2016,10,39,4
9693,-5.925203,54.602102,victoria street,Other theft,True,2016,10,39,4
9734,-5.936127,54.581956000000005,,Other theft,True,2016,10,39,4
9807,-5.925568,54.590059,coyles place,Other theft,True,2016,10,39,4
10000,-5.925568,54.590059,coyles place,Possession of weapons,True,2016,10,39,4
10127,-5.919741,54.585997,balfour avenue,Public order,True,2016,10,39,4
10149,-5.95794,54.574194999999996,,Public order,True,2016,10,39,4
10166,-5.954585,54.576016,lisburn road,Robbery,True,2016,10,39,4
10376,-5.971007,54.571422,,Shoplifting,True,2016,10,39,4
10750,-5.9220559999999995,54.590961,cromac place,Theft from the person,True,2016,10,39,4
10802,-5.921545,54.588840000000005,,Vehicle crime,True,2016,10,39,4
10931,-5.936127,54.581956000000005,,Vehicle crime,True,2016,10,39,4
10955,-5.953913,54.575528000000006,marlborough park north,Vehicle crime,True,2016,10,39,4
10967,-5.95308,54.574562,marlborough park south,Vehicle crime,True,2016,10,39,4
10991,-5.927784,54.603997,academy street,Vehicle crime,True,2016,10,39,4
11006,-5.919741,54.585997,balfour avenue,Vehicle crime,True,2016,10,39,4
11080,-5.971007,54.571422,,Vehicle crime,True,2016,10,39,4
11204,-5.919741,54.585997,balfour avenue,Violence and sexual offences,True,2016,10,39,4
11222,-5.927095,54.602619999999995,hill street,Violence and sexual offences,True,2016,10,39,4
11358,-5.919741,54.585997,balfour avenue,Violence and sexual offences,True,2016,10,39,4
11557,-5.927095,54.602619999999995,hill street,Violence and sexual offences,True,2016,10,39,4
11588,-5.919741,54.585997,balfour avenue,Violence and sexual offences,True,2016,10,39,4
12041,-5.925568,54.590059,coyles place,Violence and sexual offences,True,2016,10,39,4
12117,-5.925203,54.602102,victoria street,Violence and sexual offences,True,2016,10,39,4
12290,-5.920079,54.584817,balfour avenue,Violence and sexual offences,True,2016,10,39,4
12316,-5.98616,54.557039,orpen avenue,Violence and sexual offences,True,2016,10,39,4
12327,-5.92296,54.592953,raphael street,Violence and sexual offences,True,2016,10,39,4
12401,-5.925203,54.602102,victoria street,Violence and sexual offences,True,2016,10,39,4
12671,-5.925804,54.602454,dunbar street,Violence and sexual offences,True,2016,10,39,4
12676,-5.927784,54.603997,academy street,Violence and sexual offences,True,2016,10,39,4
12688,-5.927095,54.602619999999995,hill street,Violence and sexual offences,True,2016,10,39,4
13109,-5.930676,54.583911,rugby road,Violence and sexual offences,True,2016,10,39,4
13212,-5.927095,54.602619999999995,hill street,Violence and sexual offences,True,2016,10,39,4
13540,-5.925288,54.602256000000004,dunbar street,Violence and sexual offences,True,2016,10,39,4
13754,-5.955671,54.576879000000005,great northern street,Violence and sexual offences,True,2016,10,39,4
13755,-5.955671,54.576879000000005,great northern street,Violence and sexual offences,True,2016,10,39,4
13770,-5.970055,54.567237,lisburn road,Violence and sexual offences,True,2016,10,39,4
13817,-5.970594999999999,54.568199,musgrave park court,Violence and sexual offences,True,2016,10,39,4
13820,-5.925203,54.602102,victoria street,Violence and sexual offences,True,2016,10,39,4
82,-5.927784,54.603997,academy street,Anti-social behaviour,True,2016,11,44,4
109,-5.925568,54.590059,coyles place,Anti-social behaviour,True,2016,11,44,4
199,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,11,44,4
424,-5.928054,54.583139,rugby parade,Anti-social behaviour,True,2016,11,44,4
426,-5.928966,54.583459999999995,rugby street,Anti-social behaviour,True,2016,11,44,4
659,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,11,44,4
695,-5.929803,54.583124,rugby street,Anti-social behaviour,True,2016,11,44,4
723,-5.9276029999999995,54.582277000000005,southview street,Anti-social behaviour,True,2016,11,44,4
769,-5.936127,54.581956000000005,,Anti-social behaviour,True,2016,11,44,4
781,-5.9486989999999995,54.555259,newforge lane,Anti-social behaviour,True,2016,11,44,4
874,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2016,11,44,4
923,-5.921545,54.588840000000005,,Anti-social behaviour,True,2016,11,44,4
1030,-5.929803,54.583124,rugby street,Anti-social behaviour,True,2016,11,44,4
1243,-5.933746,54.581618999999996,landseer street,Anti-social behaviour,True,2016,11,44,4
1305,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,11,44,4
1370,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2016,11,44,4
1550,-5.926075,54.592548,,Anti-social behaviour,True,2016,11,44,4
1591,-5.927784,54.603997,academy street,Anti-social behaviour,True,2016,11,44,4
1621,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,11,44,4
1752,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,11,44,4
1789,-5.9271400000000005,54.605406,little patrick street,Anti-social behaviour,True,2016,11,44,4
1868,-5.922286,54.604972,corporation square,Anti-social behaviour,True,2016,11,44,4
2046,-5.932409,54.580544999999994,colenso parade,Anti-social behaviour,True,2016,11,44,4
2089,-5.958012,54.573666,lisburn road,Anti-social behaviour,True,2016,11,44,4
2179,-5.919741,54.585997,balfour avenue,Anti-social behaviour,True,2016,11,44,4
2284,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,11,44,4
2361,-5.926075,54.592548,,Anti-social behaviour,True,2016,11,44,4
2437,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,11,44,4
2523,-5.927784,54.603997,academy street,Anti-social behaviour,True,2016,11,44,4
2559,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2016,11,44,4
2774,-5.925568,54.590059,coyles place,Anti-social behaviour,True,2016,11,44,4
2827,-5.929275,54.582252000000004,,Anti-social behaviour,True,2016,11,44,4
2911,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,11,44,4
3003,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2016,11,44,4
3068,-5.98616,54.557039,orpen avenue,Anti-social behaviour,True,2016,11,44,4
3144,-5.924362,54.593067000000005,eliza street terrace,Anti-social behaviour,True,2016,11,44,4
3146,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,11,44,4
3192,-5.923696,54.590656,cromac place,Anti-social behaviour,True,2016,11,44,4
3320,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,11,44,4
3392,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2016,11,44,4
3836,-5.922125,54.602355,donegall quay,Anti-social behaviour,True,2016,11,44,4
3840,-5.919741,54.585997,balfour avenue,Anti-social behaviour,True,2016,11,44,4
3871,-5.919741,54.585997,balfour avenue,Anti-social behaviour,True,2016,11,44,4
3905,-5.927784,54.603997,academy street,Anti-social behaviour,True,2016,11,44,4
3916,-5.919741,54.585997,balfour avenue,Anti-social behaviour,True,2016,11,44,4
4005,-5.9320580000000005,54.58014300000001,colenso parade,Bicycle theft,True,2016,11,44,4
4022,-5.925568,54.590059,coyles place,Bicycle theft,True,2016,11,44,4
4040,-5.923094,54.589415,cromac avenue,Bicycle theft,True,2016,11,44,4
4044,-5.966384,54.568594999999995,balmoral avenue,Bicycle theft,True,2016,11,44,4
4046,-5.925203,54.602102,victoria street,Bicycle theft,True,2016,11,44,4
4056,-5.925203,54.602102,victoria street,Bicycle theft,True,2016,11,44,4
4074,-5.9706220000000005,54.56703100000001,upper lisburn road,Burglary,True,2016,11,44,4
4106,-5.957134,54.574226,lisburn road,Burglary,True,2016,11,44,4
4108,-5.920079,54.584817,balfour avenue,Burglary,True,2016,11,44,4
4247,-5.957134,54.574226,lisburn road,Burglary,True,2016,11,44,4
4363,-5.927784,54.603997,academy street,Burglary,True,2016,11,44,4
4424,-5.922125,54.602355,donegall quay,Burglary,True,2016,11,44,4
4595,-5.931707,54.579742,sandhurst gardens,Burglary,True,2016,11,44,4
4763,-5.919776000000001,54.585602,farnham street,Criminal damage and arson,True,2016,11,44,4
4802,-5.927095,54.602619999999995,hill street,Criminal damage and arson,True,2016,11,44,4
4803,-5.924362,54.593067000000005,eliza street terrace,Criminal damage and arson,True,2016,11,44,4
4891,-5.921545,54.588840000000005,,Criminal damage and arson,True,2016,11,44,4
5037,-5.925288,54.602256000000004,dunbar street,Criminal damage and arson,True,2016,11,44,4
5046,-5.927095,54.602619999999995,hill street,Criminal damage and arson,True,2016,11,44,4
5355,-5.927999,54.58178100000001,rugby court,Criminal damage and arson,True,2016,11,44,4
5523,-5.925804,54.602454,dunbar street,Criminal damage and arson,True,2016,11,44,4
5576,-5.922286,54.604972,corporation square,Criminal damage and arson,True,2016,11,44,4
5664,-5.920079,54.584817,balfour avenue,Criminal damage and arson,True,2016,11,44,4
5963,-5.95794,54.574194999999996,,Criminal damage and arson,True,2016,11,44,4
6394,-5.9320580000000005,54.58014300000001,colenso parade,Drugs,True,2016,11,44,4
6427,-5.925203,54.602102,victoria street,Drugs,True,2016,11,44,4
6433,-5.9706220000000005,54.56703100000001,upper lisburn road,Drugs,True,2016,11,44,4
6558,-5.922286,54.604972,corporation square,Other theft,True,2016,11,44,4
6751,-5.956718,54.57450600000001,lisburn road,Other theft,True,2016,11,44,4
6775,-5.922286,54.604972,corporation square,Other theft,True,2016,11,44,4
7136,-5.927784,54.603997,academy street,Other theft,True,2016,11,44,4
7194,-5.968291000000001,54.569742000000005,,Other theft,True,2016,11,44,4
7219,-5.955671,54.576879000000005,great northern street,Other theft,True,2016,11,44,4
7232,-5.926811,54.589946,,Other theft,True,2016,11,44,4
7344,-5.919741,54.585997,balfour avenue,Other theft,True,2016,11,44,4
7530,-5.925568,54.590059,coyles place,Other theft,True,2016,11,44,4
7616,-5.952994,54.575665,marlborough park north,Possession of weapons,True,2016,11,44,4
7717,-5.919741,54.585997,balfour avenue,Public order,True,2016,11,44,4
7775,-5.955671,54.576879000000005,great northern street,Robbery,True,2016,11,44,4
7777,-5.955671,54.576879000000005,great northern street,Robbery,True,2016,11,44,4
7829,-5.955671,54.576879000000005,great northern street,Robbery,True,2016,11,44,4
7834,-5.932409,54.580544999999994,colenso parade,Robbery,True,2016,11,44,4
7835,-5.932409,54.580544999999994,colenso parade,Robbery,True,2016,11,44,4
8171,-5.955671,54.576879000000005,great northern street,Shoplifting,True,2016,11,44,4
8366,-5.925203,54.602102,victoria street,Theft from the person,True,2016,11,44,4
8380,-5.925288,54.602256000000004,dunbar street,Vehicle crime,True,2016,11,44,4
8397,-5.925288,54.602256000000004,dunbar street,Vehicle crime,True,2016,11,44,4
8406,-5.928473,54.582508,,Vehicle crime,True,2016,11,44,4
8451,-5.927784,54.603997,academy street,Vehicle crime,True,2016,11,44,4
8482,-5.927784,54.603997,academy street,Vehicle crime,True,2016,11,44,4
8655,-5.9706220000000005,54.56703100000001,upper lisburn road,Vehicle crime,True,2016,11,44,4
8786,-5.927784,54.603997,academy street,Vehicle crime,True,2016,11,44,4
8825,-5.921916,54.588541000000006,cooke court,Violence and sexual offences,True,2016,11,44,4
8850,-5.925288,54.602256000000004,dunbar street,Violence and sexual offences,True,2016,11,44,4
9033,-5.925568,54.590059,coyles place,Violence and sexual offences,True,2016,11,44,4
9206,-5.936127,54.581956000000005,,Violence and sexual offences,True,2016,11,44,4
9646,-5.919741,54.585997,balfour avenue,Violence and sexual offences,True,2016,11,44,4
9686,-5.925203,54.602102,victoria street,Violence and sexual offences,True,2016,11,44,4
9852,-5.927095,54.602619999999995,hill street,Violence and sexual offences,True,2016,11,44,4
9866,-5.925203,54.602102,victoria street,Violence and sexual offences,True,2016,11,44,4
9869,-5.952994,54.575665,marlborough park north,Violence and sexual offences,True,2016,11,44,4
9885,-5.92296,54.592953,raphael street,Violence and sexual offences,True,2016,11,44,4
9888,-5.92296,54.592953,raphael street,Violence and sexual offences,True,2016,11,44,4
10185,-5.927095,54.602619999999995,hill street,Violence and sexual offences,True,2016,11,44,4
10359,-5.925203,54.602102,victoria street,Violence and sexual offences,True,2016,11,44,4
10413,-5.919741,54.585997,balfour avenue,Violence and sexual offences,True,2016,11,44,4
10504,-5.925804,54.602454,dunbar street,Violence and sexual offences,True,2016,11,44,4
10509,-5.925804,54.602454,dunbar street,Violence and sexual offences,True,2016,11,44,4
10550,-5.925568,54.590059,coyles place,Violence and sexual offences,True,2016,11,44,4
10617,-5.930676,54.583911,rugby road,Violence and sexual offences,True,2016,11,44,4
10622,-5.930676,54.583911,rugby road,Violence and sexual offences,True,2016,11,44,4
10877,-5.98616,54.557039,orpen avenue,Violence and sexual offences,True,2016,11,44,4
10975,-5.920877,54.59253100000001,mcauley street,Violence and sexual offences,True,2016,11,44,4
109,-5.922125,54.602355,donegall quay,Anti-social behaviour,True,2016,12,48,4
143,-5.927982,54.582122,,Anti-social behaviour,True,2016,12,48,4
241,-5.983803,54.554995999999996,erinvale gardens,Anti-social behaviour,True,2016,12,48,4
270,-5.925591000000001,54.591111,ormeau road,Anti-social behaviour,True,2016,12,48,4
307,-5.919816,54.585432,balfour avenue,Anti-social behaviour,True,2016,12,48,4
426,-5.925804,54.602454,dunbar street,Anti-social behaviour,True,2016,12,48,4
696,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2016,12,48,4
699,-5.927999,54.58178100000001,rugby court,Anti-social behaviour,True,2016,12,48,4
718,-5.920079,54.584817,balfour avenue,Anti-social behaviour,True,2016,12,48,4
813,-5.925591000000001,54.591111,ormeau road,Anti-social behaviour,True,2016,12,48,4
877,-5.9225129999999995,54.592927,mcauley street,Anti-social behaviour,True,2016,12,48,4
881,-5.9558480000000005,54.572425,cranmore gardens,Anti-social behaviour,True,2016,12,48,4
986,-5.922125,54.602355,donegall quay,Anti-social behaviour,True,2016,12,48,4
1161,-5.920877,54.59253100000001,mcauley street,Anti-social behaviour,True,2016,12,48,4
1218,-5.922125,54.602355,donegall quay,Anti-social behaviour,True,2016,12,48,4
1330,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,12,48,4
1399,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2016,12,48,4
1673,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2016,12,48,4
1703,-5.922125,54.602355,donegall quay,Anti-social behaviour,True,2016,12,48,4
1921,-5.925568,54.590059,coyles place,Anti-social behaviour,True,2016,12,48,4
2147,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,12,48,4
2173,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2016,12,48,4
2277,-5.919741,54.585997,balfour avenue,Anti-social behaviour,True,2016,12,48,4
2279,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2016,12,48,4
2336,-5.924362,54.593067000000005,eliza street terrace,Anti-social behaviour,True,2016,12,48,4
